country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Brazil’s state-controlled oil giant Petrobras has taken another step to strengthen its domestic energy logistics and shipbuilding industry, signing contracts to build a new generation of gas carriers…",2026-01-20,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Petrobras",Brazil’s Petrobras Orders $560M Fleet to Cut Charter Reliance and Boost Jobs,Company News,https://oilprice.com/Company-News/Brazils-Petrobras-Orders-560M-Fleet-to-Cut-Charter-Reliance-and-Boost-Jobs.html
,Shell plc is cutting the size of its Executive Committee as part of a broader effort to simplify its corporate structure and embed technical expertise more directly within…,2026-01-20,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Shell",Shell Streamlines Executive Committee as Projects Chief Steps Down,Company News,https://oilprice.com/Company-News/Shell-Streamlines-Executive-Committee-as-Projects-Chief-Steps-Down.html
,"BHP posted a strong first half of FY26, highlighted by record operational performance at its copper and iron ore assets, prompting an increase in group…",2026-01-19,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,BHP",BHP Lifts Copper Guidance on Record Output as Iron Ore and Coal Deliver,Company News,https://oilprice.com/Company-News/BHP-Lifts-Copper-Guidance-on-Record-Output-as-Iron-Ore-and-Coal-Deliver.html
,"Origin Energy has confirmed it will extend operations at its Eraring Power Station, Australia’s largest coal-fired generator, by nearly two years, pushing its retirement date from August 2027…",2026-01-19,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Origin Energy",Origin Extends Eraring Coal Plant Operations to 2029 to Bolster NSW Supply,Company News,https://oilprice.com/Company-News/Origin-Extends-Eraring-Coal-Plant-Operations-to-2029-to-Bolster-NSW-Supply.html
,Syrah Resources said it has reached an agreement with Tesla to extend the cure date for an alleged default under their offtake agreement covering active…,2026-01-18,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Syrah Resources",Syrah Extends Tesla Offtake Cure Deadline as Vidalia Qualification Continues,Company News,https://oilprice.com/Company-News/Syrah-Extends-Tesla-Offtake-Cure-Deadline-as-Vidalia-Qualification-Continues.html
,"Chevron has approved a major expansion of the Leviathan natural gas field offshore Israel, doubling down on its role as a cornerstone supplier in the…",2026-01-16,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Chevron",Chevron Approves Leviathan Gas Expansion in Eastern Mediterranean,Company News,https://oilprice.com/Company-News/Chevron-Approves-Leviathan-Gas-Expansion-in-Eastern-Mediterranean.html
,"Mitsubishi Corporation has agreed to acquire Aethon’s Haynesville shale gas business in a transaction valued at approximately $5.2 billion, marking the Japanese conglomerate’s first direct…",2026-01-16,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Mitsubishi Corporation",Mitsubishi Enters U.S. Shale With $5.2 Billion Haynesville Gas Deal,Company News,https://oilprice.com/Company-News/Mitsubishi-Enters-US-Shale-With-52-Billion-Haynesville-Gas-Deal.html
,"BP p.l.c. (NYSE: BP) has warned of a weaker earnings backdrop in the fourth quarter of 2025, driven by softer oil and gas realizations, weak…",2026-01-15,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,BP",BP Flags Multi-Billion-Dollar Transition Impairments as Net Debt Falls in Q4,Company News,https://oilprice.com/Company-News/BP-Flags-Multi-Billion-Dollar-Transition-Impairments-as-Net-Debt-Falls-in-Q4.html
,Suriname’s oil and gas sector is entering a decisive phase in 2026 as major projects move from exploration and planning into execution and commercial decision-making. With offshore developments…,2026-01-15,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Staatsolie","Staatsolie Closes 2025 on Strong Note, Looks Forward to Pivotal 2026",Company News,https://oilprice.com/Company-News/Staatsolie-Closes-2025-on-Strong-Note-Looks-Forward-to-Pivotal-2026.html
,"TotalEnergies has signed a Sale and Purchase Agreement to divest its 10% non-operated stake in the Renaissance joint venture in Nigeria, marking another step in the company’s long-running…",2026-01-15,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,TotalEnergies",TotalEnergies to Exit 10% Stake in Nigeria’s Renaissance JV in Asset Sale,Company News,https://oilprice.com/Company-News/TotalEnergies-to-Exit-10-Stake-in-Nigerias-Renaissance-JV-in-Asset-Sale.html
,"France’s TotalEnergies and Bahrain’s state-owned Bapco Energies have officially launched BxT Trading, a 50/50 trading joint venture backed by production flows from Bapco Energies’ refinery.…",2026-01-15,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,TotalEnergies",TotalEnergies and Bapco Launch Middle East Trading Joint Venture,Company News,https://oilprice.com/Company-News/TotalEnergies-and-Bapco-Launch-Middle-East-Trading-Joint-Venture.html
,"Duke Energy has brought a 50-megawatt, four-hour battery energy storage system online at its former Allen coal plant on Lake Wylie, marking a major step in repurposing legacy…",2026-01-14,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,Duke Energy",Duke Energy Brings 50-MW Grid Battery Online at Retired Allen Coal Plant,Company News,https://oilprice.com/Company-News/Duke-Energy-Brings-50-MW-Grid-Battery-Online-at-Retired-Allen-Coal-Plant.html
,"ConocoPhillips has confirmed a second natural gas discovery offshore Australia, strengthening the commercial case for further exploration in the Otway Basin and underscoring the region’s growing importance to…",2026-01-14,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,ConocoPhillips",ConocoPhillips Confirms Second Gas Discovery in Australia’s Otway Basin,Company News,https://oilprice.com/Company-News/ConocoPhillips-Confirms-Second-Gas-Discovery-in-Australias-Otway-Basin.html
,"Germany’s RWE has emerged as one of the biggest winners in the UK’s latest offshore wind auction, securing Contracts for Difference (CfDs) for 6.9 gigawatts of capacity in…",2026-01-14,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,RWE",RWE Wins 6.9 GW of UK Offshore Wind CfDs and Brings in KKR as Partner,Company News,https://oilprice.com/Company-News/RWE-Wins-69-GW-of-UK-Offshore-Wind-CfDs-and-Brings-in-KKR-as-Partner.html
,"Equinor has been awarded 35 new production licenses on the Norwegian continental shelf (NCS) as part of Norway’s 2026 Awards in Predefined Areas (APA) licensing round, the company…",2026-01-13,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,Equinor",Equinor Secures 35 New Licenses to Boost Norwegian Shelf Exploration,Company News,https://oilprice.com/Company-News/Equinor-Secures-35-New-Licenses-to-Boost-Norwegian-Shelf-Exploration.html
,Microsoft has launched a “Community-First AI Infrastructure” initiative built around five commitments for communities hosting Microsoft-owned and operated data centers: (1) prevent residential electricity bill…,2026-01-13,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,Microsoft",Microsoft Unveils “Community-First” Plan for U.S. AI Data Center Buildout,Company News,https://oilprice.com/Company-News/Microsoft-Unveils-Community-First-Plan-for-US-AI-Data-Center-Buildout.html
,"A U.S. federal court has granted a preliminary injunction permitting construction of the Revolution Wind offshore wind project to restart, temporarily blocking suspension orders issued…",2026-01-12,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,Orsted",U.S. Court Clears Path for Revolution Wind Construction to Restart,Company News,https://oilprice.com/Company-News/US-Court-Clears-Path-for-Revolution-Wind-Construction-to-Restart.html
,Lynas Rare Earths Ltd said on Tuesday that Chief Executive Officer and Managing Director Amanda Lacaze will retire after more than a decade leading the…,2026-01-12,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,Lynas Rare Earths",Lynas CEO Amanda Lacaze to Retire After 12 Years at Helm,Company News,https://oilprice.com/Company-News/Lynas-CEO-Amanda-Lacaze-to-Retire-After-12-Years-at-Helm.html
,"Murphy Oil has made what analysts describe as the largest oil discovery in Southeast Asia in the past two decades, offering Vietnam a rare chance…",2026-01-12,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,Murphy Oil Corp.",Murphy Oil Makes Southeast Asia’s Largest Oil Discovery in 20 Years,Company News,https://oilprice.com/Company-News/Murphy-Oil-Makes-Southeast-Asias-Largest-Oil-Discovery-in-20-Years.html
,"European utility Uniper has signed a long-term offtake agreement with AM Green Ammonia India for up to 500,000 tonnes per year of renewable ammonia, in…",2026-01-12,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,Uniper",Uniper Secures Major Green Ammonia Supply Deal With India’s AM Green,Company News,https://oilprice.com/Company-News/Uniper-Secures-Major-Green-Ammonia-Supply-Deal-With-Indias-AM-Green.html
,Coastal Bend LNG has awarded front-end engineering and design (FEED) contracts to KBR and Spain-based Técnicas Reunidas for its planned natural gas liquefaction and export terminal on the…,2026-01-12,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,KBR, Inc., Técnicas Reunidas","Coastal Bend LNG Picks KBR, Técnicas Reunidas for Texas LNG FEED",Company News,https://oilprice.com/Company-News/Coastal-Bend-LNG-Picks-KBR-Tcnicas-Reunidas-for-Texas-LNG-FEED.html
,"ExxonMobil has made clear that any return to Venezuela’s oil industry would require sweeping structural changes, despite renewed political interest in reviving the country’s vast but crippled petroleum…",2026-01-11,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,ExxonMobil",ExxonMobil CEO Tells Trump Venezuela Is “Uninvestable” Without Major Reforms,Company News,https://oilprice.com/Company-News/ExxonMobil-CEO-Tells-Trump-Venezuela-Is-Uninvestable-Without-Major-Reforms.html
,"OpenAI and SoftBank Group Corp. have jointly invested $1 billion in SB Energy, deepening their push to secure power and infrastructure for the rapid expansion of artificial intelligence…",2026-01-09,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,OpenAI, Softbank, SB Energy",SB Energy Lands $1 Billion From OpenAI and SoftBank,Company News,https://oilprice.com/Company-News/SB-Energy-Lands-1-Billion-From-OpenAI-and-SoftBank.html
,"Glencore has confirmed it is in preliminary discussions with Rio Tinto over a possible combination of some or all of their businesses, responding to recent…",2026-01-08,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,Gelncore, Rio Tinto",Glencore Confirms Early Talks on Potential Merger With Rio Tinto,Company News,https://oilprice.com/Company-News/Glencore-Confirms-Early-Talks-on-Potential-Merger-With-Rio-Tinto.html
,"Turkey’s state-owned oil and gas company, Turkish Petroleum Corporation (TPAO), has signed a memorandum of understanding with Exxon Mobil affiliate ESSO Exploration International Limited to…",2026-01-08,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,TPAO & ExxonMobil",Turkey Taps ExxonMobil as Black Sea Gas Discoveries Grow,Company News,https://oilprice.com/Company-News/Turkey-Taps-ExxonMobil-as-Black-Sea-Gas-Discoveries-Grow.html
,"Shell has issued an update to its fourth-quarter 2025 outlook, signalling softer earnings across several business lines as tax-related adjustments, weaker trading conditions, and lower…",2026-01-08,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,Shell",Shell Flags Weaker Q4 Earnings as Tax Adjustments and Trading Pressures Bite,Company News,https://oilprice.com/Company-News/Shell-Flags-Weaker-Q4-Earnings-as-Tax-Adjustments-and-Trading-Pressures-Bite.html
,"Abu Dhabi National Oil Company has taken a final investment decision on the SARB Deep Gas Development, a technically complex offshore gas project that forms…",2026-01-07,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,ADNOC",ADNOC Greenlights SARB Deep Gas Project to Boost UAE Gas Output,Company News,https://oilprice.com/Company-News/ADNOC-Greenlights-SARB-Deep-Gas-Project-to-Boost-UAE-Gas-Output.html
,Hundreds of homes and businesses across Knox County are gaining access to renewable energy this week as ENGIE North America (ENGIE) brings two…,2026-01-07,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,Unknown",ENGIE and Ampion Partner to Bring Clean Energy to Illinois Homes,Company News,https://oilprice.com/Company-News/ENGIE-and-Ampion-Partner-to-Bring-Clean-Energy-to-Illinois-Homes.html
,Ørsted’s U.S. offshore wind subsidiary Sunrise Wind LLC is taking legal action against the federal government after regulators ordered a suspension of its offshore wind…,2026-01-06,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,Ørsted",Ørsted’s Sunrise Wind Sues U.S. Government Over Offshore Lease Halt,Company News,https://oilprice.com/Company-News/rsteds-Sunrise-Wind-Sues-US-Government-Over-Offshore-Lease-Halt.html
,"Centrus Energy has been awarded a $900 million task order by the U.S. Department of Energy to expand uranium enrichment operations at its Piketon, Ohio,…",2026-01-06,,2026-03-02T22:27:35.325662+00:00,,"OilPrice,Centrus Energy",Centrus Wins $900 Million to Scale U.S. Uranium Enrichment in Ohio,Company News,https://oilprice.com/Company-News/Centrus-Wins-900-Million-to-Scale-US-Uranium-Enrichment-in-Ohio.html
,Brazil’s state-run oil firm Petrobras has temporarily halted drilling at a well in the environmentally sensitive Foz do Amazonas Basin after a…,2026-01-06,,2026-03-02T22:27:35.815476+00:00,,"OilPrice,Unknown",Petrobras Temporarily Stops Offshore Amazon Drilling After Fluid Loss,Company News,https://oilprice.com/Company-News/Petrobras-Temporarily-Stops-Offshore-Amazon-Drilling-After-Fluid-Loss.html
,"Sony Honda Mobility on Monday unveiled the AFEELA Prototype 2026 at CES 2026 in Las Vegas, marking the latest step in the joint venture’s effort to blend electric…",2026-01-05,,2026-03-02T22:27:35.815476+00:00,,"OilPrice,Sony Honda Mobility","Sony-Honda JV Unveils AFEELA Prototype 2026, Targets U.S. Launch by 2028",Company News,https://oilprice.com/Company-News/Sony-Honda-JV-Unveils-AFEELA-Prototype-2026-Targets-US-Launch-by-2028.html
,"Vistra Corp. has struck a deal to significantly expand its U.S. generation footprint, agreeing to acquire the Cogentrix Energy portfolio in a transaction valued at…",2026-01-05,,2026-03-02T22:27:35.815476+00:00,,"OilPrice,Vistra",Vistra Expands Gas Fleet With $4 Billion Cogentrix Acquisition,Company News,https://oilprice.com/Company-News/Vistra-Expands-Gas-Fleet-With-4-Billion-Cogentrix-Acquisition.html
,"Dana Gas has received a $50 million (AED 184 million) payment from the Egyptian government, easing outstanding receivables and…",2026-01-05,,2026-03-02T22:27:35.815476+00:00,,"OilPrice,Dana Gas",Dana Gas Secures $50 Million Payment as Egypt Drilling Program Accelerates,Company News,https://oilprice.com/Company-News/Dana-Gas-Secures-50-Million-Payment-as-Egypt-Drilling-Program-Accelerates.html
,"Japan has officially entered the era of commercial floating offshore wind power, with the Goto Offshore Wind Farm commencing operations on January 5, 2026, according…",2026-01-05,,2026-03-02T22:27:35.815476+00:00,,"OilPrice,TODA Corporation",TODA Switches On Japan’s First Commercial Floating Offshore Wind Farm,Company News,https://oilprice.com/Company-News/TODA-Switches-On-Japans-First-Commercial-Floating-Offshore-Wind-Farm.html
