company_name,title,url,excerpt,meta_info,source,published_date,scraped_at
Equinor,Equinor Sells Vaca Muerta Onshore Assets in $1.1 Billion Deal With Vista,https://oilprice.com/Company-News/Equinor-Sells-Vaca-Muerta-Onshore-Assets-in-11-Billion-Deal-With-Vista.html,Norway’s Equinor has agreed to divest its entire onshore portfolio in Argentina’s prolific Vaca Muerta basin to Vista Energy in a transaction valued at roughly…,"Feb 02, 2026 at 07:19 | Charles Kennedy",,,
MOL & NOC,Hungary’s MOL Signs Broad Energy Cooperation Pact With Libya’s NOC,https://oilprice.com/Company-News/Hungarys-MOL-Signs-Broad-Energy-Cooperation-Pact-With-Libyas-NOC.html,"Hungary’s MOL Group has signed a new strategic partnership with Libya’s National Oil Corporation (NOC), marking a fresh step in the company’s push to expand its international upstream…","Jan 30, 2026 at 08:53 | Charles Kennedy",,,
Octopus Energy,Octopus Energy Enters China With PCG Power Green Trading Joint Venture,https://oilprice.com/Company-News/Octopus-Energy-Enters-China-With-PCG-Power-Green-Trading-Joint-Venture.html,"Octopus Energy Group has announced a major joint venture with China’s PCG Power, marking the UK firm’s formal entry into the world’s largest clean energy…","Jan 30, 2026 at 03:16 | Charles Kennedy",,,
Petronas,"Petronas Maps Heavy Upstream, LNG, and CCS Push Through 2028",https://oilprice.com/Company-News/Petronas-Maps-Heavy-Upstream-LNG-and-CCS-Push-Through-2028.html,"Malaysia’s national oil company, Petronas, has laid out an expansive three-year activity roadmap that reinforces its commitment to domestic oil and gas production, liquefied natural…","Jan 29, 2026 at 20:49 | Charles Kennedy",,,
Lukoil,Lukoil Agrees Deal With Carlyle to Sell International Assets Unit,https://oilprice.com/Company-News/Lukoil-Agrees-Deal-With-Carlyle-to-Sell-International-Assets-Unit.html,"Lukoil has reached an agreement with U.S. investment firm Carlyle on the sale of Lukoil International GmbH, the holding company that owns the group’s non-Russian…","Jan 29, 2026 at 02:48 | Charles Kennedy",,,
ADNOC,ADNOC and TAQA Seal 27-Year Utilities Deal for Ruwais Chemicals Hub,https://oilprice.com/Company-News/ADNOC-and-TAQA-Seal-27-Year-Utilities-Deal-for-Ruwais-Chemicals-Hub.html,ADNOC and Abu Dhabi National Energy Company PJSC (TAQA) have entered into a 27-year Utilities Purchase Agreement that will underpin the development of the TA’ZIZ Industrial Chemicals Zone…,"Jan 28, 2026 at 21:02 | Charles Kennedy",,,
LG Energy Solution,LG Energy Solution Bets on ESS Growth as EV Slowdown Pressures Profits,https://oilprice.com/Company-News/LG-Energy-Solution-Bets-on-ESS-Growth-as-EV-Slowdown-Pressures-Profits.html,"LG Energy Solution closed 2025 facing a sharp divergence between its electric vehicle (EV) and energy storage system businesses, with slowing EV demand, particularly in North America, dragging…","Jan 28, 2026 at 19:42 | Charles Kennedy",,,
SLB,SLB Secures Five-Year Technology Deals in Oman’s Largest Oil Concession,https://oilprice.com/Company-News/SLB-Secures-Five-Year-Technology-Deals-in-Omans-Largest-Oil-Concession.html,"Global energy technology firm SLB has secured two five-year contracts from Petroleum Development Oman (PDO), strengthening its role in one of the Middle East’s most strategically important upstream…","Jan 28, 2026 at 12:41 | Charles Kennedy",,,
Chevron,Chevron Adds Former American Airlines CEO Its Board,https://oilprice.com/Company-News/Chevron-Adds-Former-American-Airlines-CEO-Its-Board.html,"Chevron Corporation has named Thomas W. Horton as a new independent member of its board of directors, appointing him to the board’s audit committee in…","Jan 27, 2026 at 22:04 | Charles Kennedy",,,
TotalEnergies,TotalEnergies Signs 10-Year Clean Power Deal With Paper Maker SWM in France,https://oilprice.com/Company-News/TotalEnergies-Signs-10-Year-Clean-Power-Deal-With-Paper-Maker-SWM-in-France.html,"TotalEnergies has signed a 10-year contract to supply 800 GWh of renewable electricity with a constant delivery profile to SWM, a major global paper and fiber-based materials producer.…","Jan 27, 2026 at 22:01 | Charles Kennedy",,,
Woodside Energy,Woodside Delivers Record Output in 2025 Despite Softer Fourth Quarter,https://oilprice.com/Company-News/Woodside-Delivers-Record-Output-in-2025-Despite-Softer-Fourth-Quarter.html,"Woodside Energy closed 2025 with record annual production of 198.8 million barrels of oil equivalent, beating guidance and underpinned by strong offshore oil performance and exceptional LNG reliability, while its…","Jan 27, 2026 at 18:48 | Charles Kennedy",,,
Ørsted,Ørsted Welcomes North Sea Pact Targeting 300 GW of Offshore Wind by 2050,https://oilprice.com/Company-News/rsted-Welcomes-North-Sea-Pact-Targeting-300-GW-of-Offshore-Wind-by-2050.html,"Ørsted has welcomed a newly signed Joint Offshore Wind Investment Pact for the North Seas, calling the agreement a major step toward accelerating offshore wind deployment and stabilising…","Jan 26, 2026 at 20:40 | Charles Kennedy",,,
ExxonMobil,ExxonMobil Doubles Down on Carbon Capture and Storage,https://oilprice.com/Company-News/ExxonMobil-Doubles-Down-on-Carbon-Capture-and-Storage.html,"ExxonMobil is doubling down on carbon capture and storage (CCS) along the U.S. Gulf Coast, laying out a faster ramp in project activity after a milestone-heavy 2025 that…","Jan 26, 2026 at 20:36 | Charles Kennedy",,,
Santos,Santos Ships First LNG Cargo From Barossa Project to Japan,https://oilprice.com/Company-News/Santos-Ships-First-LNG-Cargo-From-Barossa-Project-to-Japan.html,"Santos has loaded and shipped the first liquefied natural gas (LNG) cargo from the Barossa LNG project, a major milestone for one of Australia’s most…","Jan 26, 2026 at 20:26 | Charles Kennedy",,,
TotalEnergies,TotalEnergies Secures Extension of Libya’s Waha Oil Concessions to 2050,https://oilprice.com/Company-News/TotalEnergies-Secures-Extension-of-Libyas-Waha-Oil-Concessions-to-2050.html,"TotalEnergies has signed an agreement extending the Waha oil concessions in Libya through December 31, 2050, securing a long-term foothold in one of the country’s…","Jan 26, 2026 at 01:40 | Charles Kennedy",,,
TEPCO,TEPCO Targets $20 Billion Cost Cuts as Fukushima Risks Force Strategic Reset,https://oilprice.com/Company-News/TEPCO-Targets-20-Billion-Cost-Cuts-as-Fukushima-Risks-Force-Strategic-Reset.html,"Tokyo Electric Power Company Holdings (TEPCO) has unveiled its Fifth Comprehensive Special Business Plan, placing Fukushima Daiichi decommissioning at the center of its strategy while…","Jan 25, 2026 at 21:34 | Charles Kennedy",,,
Baker Hughes,Baker Hughes Posts Record Backlog as LNG and Power Orders Lift 2025 Results,https://oilprice.com/Company-News/Baker-Hughes-Posts-Record-Backlog-as-LNG-and-Power-Orders-Lift-2025-Results.html,"Baker Hughes reported fourth-quarter and full-year 2025 results showing steady top-line performance but improving cash generation and stronger long-cycle visibility, driven primarily by its Industrial & Energy Technology…","Jan 25, 2026 at 20:23 | Charles Kennedy",,,
Eni,Eni Sells 10% Stake in Ivory Coast’s Baleine Project to SOCAR,https://oilprice.com/Company-News/Eni-Sells-10-Stake-in-Ivory-Coasts-Baleine-Project-to-SOCAR.html,"Italy’s Eni has signed a binding agreement to sell a 10% stake in the Baleine offshore oil and gas project in Côte d’Ivoire to SOCAR, the State Oil…","Jan 23, 2026 at 00:50 | Charles Kennedy",,,
Vitol,Vitol Extends Brunei LNG Supply Deal Through 2031,https://oilprice.com/Company-News/Vitol-Extends-Brunei-LNG-Supply-Deal-Through-2031.html,"Brunei Energy Services & Trading and global energy trader Vitol have extended their long-term liquefied natural gas Sale and Purchase Agreement, reinforcing a partnership first…","Jan 22, 2026 at 21:34 | Charles Kennedy",,,
EDP,EDP Backs Davos Push to Make Iberia a Pillar of Europe’s Reindustrialization,https://oilprice.com/Company-News/EDP-Backs-Davos-Push-to-Make-Iberia-a-Pillar-of-Europes-Reindustrialization.html,"At the World Economic Forum in Davos, EDP joined leading Iberian energy and industrial companies in renewing a coordinated push to position Spain and Portugal as engines of…","Jan 22, 2026 at 01:04 | Charles Kennedy",,,
Kinder Morgan,Kinder Morgan Posts Record Earnings as LNG Demand Fuels Pipeline Growth,https://oilprice.com/Company-News/Kinder-Morgan-Posts-Record-Earnings-as-LNG-Demand-Fuels-Pipeline-Growth.html,"Kinder Morgan reported record fourth-quarter and full-year financial results for 2025, underscoring the growing role of U.S. natural gas infrastructure in meeting domestic power demand and global LNG…","Jan 21, 2026 at 19:40 | Charles Kennedy",,,
Santos,Santos Delivers Strong Cash Flow as Barossa LNG Ships First Cargo,https://oilprice.com/Company-News/Santos-Delivers-Strong-Cash-Flow-as-Barossa-LNG-Ships-First-Cargo.html,"Australia’s Santos has capped off 2025 with strong base business performance, resilient cash generation, and major growth projects moving into production, underscoring the company’s ability to deliver through…","Jan 21, 2026 at 19:23 | Charles Kennedy",,,
Seadrill,Seadrill Locks In Multi-Region Rig Work as Offshore Demand Tightens,https://oilprice.com/Company-News/Seadrill-Locks-In-Multi-Region-Rig-Work-as-Offshore-Demand-Tightens.html,"Offshore drilling contractor Seadrill has strengthened its forward workload after securing a series of contract awards and extensions across Malaysia, Norway, and Brazil, underscoring renewed momentum in the…","Jan 21, 2026 at 12:06 | Editorial Dept",,,
Energy Fuels Inc.,Energy Fuels Moves to Buy ASM in $299 Million Rare Earths Deal,https://oilprice.com/Company-News/Energy-Fuels-Moves-to-Buy-ASM-in-299-Million-Rare-Earths-Deal.html,Energy Fuels Inc. has entered into a Scheme Implementation Deed to acquire 100% of Australian Strategic Materials Limited (ASM) in a transaction valuing the Australian…,"Jan 21, 2026 at 00:49 | Charles Kennedy",,,
Orsted,Ørsted Completes Turbine Installation at 920 MW Taiwan Offshore Wind Project,https://oilprice.com/Company-News/rsted-Completes-Turbine-Installation-at-920-MW-Taiwan-Offshore-Wind-Project.html,"Ørsted has completed the installation of all wind turbines at its 920 MW Greater Changhua 2b and 4 offshore wind farms off the coast of Taiwan, concluding the…","Jan 20, 2026 at 21:54 | Charles Kennedy",,,
Petrobras,Brazil’s Petrobras Orders $560M Fleet to Cut Charter Reliance and Boost Jobs,https://oilprice.com/Company-News/Brazils-Petrobras-Orders-560M-Fleet-to-Cut-Charter-Reliance-and-Boost-Jobs.html,"Brazil’s state-controlled oil giant Petrobras has taken another step to strengthen its domestic energy logistics and shipbuilding industry, signing contracts to build a new generation of gas carriers…","Jan 20, 2026 at 18:53 | Charles Kennedy",,,
Shell,Shell Streamlines Executive Committee as Projects Chief Steps Down,https://oilprice.com/Company-News/Shell-Streamlines-Executive-Committee-as-Projects-Chief-Steps-Down.html,Shell plc is cutting the size of its Executive Committee as part of a broader effort to simplify its corporate structure and embed technical expertise more directly within…,"Jan 20, 2026 at 18:42 | Charles Kennedy",,,
BHP,BHP Lifts Copper Guidance on Record Output as Iron Ore and Coal Deliver,https://oilprice.com/Company-News/BHP-Lifts-Copper-Guidance-on-Record-Output-as-Iron-Ore-and-Coal-Deliver.html,"BHP posted a strong first half of FY26, highlighted by record operational performance at its copper and iron ore assets, prompting an increase in group…","Jan 19, 2026 at 20:58 | Charles Kennedy",,,
Origin Energy,Origin Extends Eraring Coal Plant Operations to 2029 to Bolster NSW Supply,https://oilprice.com/Company-News/Origin-Extends-Eraring-Coal-Plant-Operations-to-2029-to-Bolster-NSW-Supply.html,"Origin Energy has confirmed it will extend operations at its Eraring Power Station, Australia’s largest coal-fired generator, by nearly two years, pushing its retirement date from August 2027…","Jan 19, 2026 at 19:18 | Charles Kennedy",,,
Syrah Resources,Syrah Extends Tesla Offtake Cure Deadline as Vidalia Qualification Continues,https://oilprice.com/Company-News/Syrah-Extends-Tesla-Offtake-Cure-Deadline-as-Vidalia-Qualification-Continues.html,Syrah Resources said it has reached an agreement with Tesla to extend the cure date for an alleged default under their offtake agreement covering active…,"Jan 18, 2026 at 19:33 | Charles Kennedy",,,
Chevron,Chevron Approves Leviathan Gas Expansion in Eastern Mediterranean,https://oilprice.com/Company-News/Chevron-Approves-Leviathan-Gas-Expansion-in-Eastern-Mediterranean.html,"Chevron has approved a major expansion of the Leviathan natural gas field offshore Israel, doubling down on its role as a cornerstone supplier in the…","Jan 16, 2026 at 02:13 | Charles Kennedy",,,
Mitsubishi Corporation,Mitsubishi Enters U.S. Shale With $5.2 Billion Haynesville Gas Deal,https://oilprice.com/Company-News/Mitsubishi-Enters-US-Shale-With-52-Billion-Haynesville-Gas-Deal.html,"Mitsubishi Corporation has agreed to acquire Aethon’s Haynesville shale gas business in a transaction valued at approximately $5.2 billion, marking the Japanese conglomerate’s first direct…","Jan 16, 2026 at 01:20 | Charles Kennedy",,,
BP,BP Flags Multi-Billion-Dollar Transition Impairments as Net Debt Falls in Q4,https://oilprice.com/Company-News/BP-Flags-Multi-Billion-Dollar-Transition-Impairments-as-Net-Debt-Falls-in-Q4.html,"BP p.l.c. (NYSE: BP) has warned of a weaker earnings backdrop in the fourth quarter of 2025, driven by softer oil and gas realizations, weak…","Jan 15, 2026 at 20:35 | Charles Kennedy",,,
Staatsolie,"Staatsolie Closes 2025 on Strong Note, Looks Forward to Pivotal 2026",https://oilprice.com/Company-News/Staatsolie-Closes-2025-on-Strong-Note-Looks-Forward-to-Pivotal-2026.html,Suriname’s oil and gas sector is entering a decisive phase in 2026 as major projects move from exploration and planning into execution and commercial decision-making. With offshore developments…,"Jan 15, 2026 at 11:26 | Charles Kennedy",,,
TotalEnergies,TotalEnergies to Exit 10% Stake in Nigeria’s Renaissance JV in Asset Sale,https://oilprice.com/Company-News/TotalEnergies-to-Exit-10-Stake-in-Nigerias-Renaissance-JV-in-Asset-Sale.html,"TotalEnergies has signed a Sale and Purchase Agreement to divest its 10% non-operated stake in the Renaissance joint venture in Nigeria, marking another step in the company’s long-running…","Jan 15, 2026 at 03:09 | Charles Kennedy",,,
TotalEnergies,TotalEnergies and Bapco Launch Middle East Trading Joint Venture,https://oilprice.com/Company-News/TotalEnergies-and-Bapco-Launch-Middle-East-Trading-Joint-Venture.html,"France’s TotalEnergies and Bahrain’s state-owned Bapco Energies have officially launched BxT Trading, a 50/50 trading joint venture backed by production flows from Bapco Energies’ refinery.…","Jan 15, 2026 at 01:49 | Charles Kennedy",,,
