country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"The Independent Petroleum Association of America expressed support for EPA’s repeal of the 2009 endangerment finding and called for clear, durable greenhouse gas regulations affecting U.S. upstream oil and gas producers.",2026-02-12,0,2026-02-20 00:36:46.112761+00:00,worldoil,"North America,Regulatory,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,ESG/Investment,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia","IPAA backs EPA repeal of endangerment finding, calls for regulatory certainty","Energy Transition,Onshore,Digital Transformation,Offshore,Industry & Analysis",https://www.worldoil.com/news/2026/2/12/ipaa-backs-epa-repeal-of-endangerment-finding-calls-for-regulatory-certainty/
,"SLB has secured multiple offshore drilling and well services contracts from Mubadala Energy for the Tangkulo deepwater gas development offshore Indonesia, with first gas targeted by 2028.",2026-02-12,0,2026-02-20 00:36:42.916940+00:00,worldoil,"Deepwater,Drilling,Indonesia,Exploration,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",SLB wins integrated drilling contracts for Indonesia’s Tangkulo deepwater development,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/12/slb-wins-integrated-drilling-contracts-for-indonesia-s-tangkulo-deepwater-development/
,"EnerMech has secured a two-year contract extension to provide offshore rig crane inspection and lifting services for a Middle East operator, supporting safe and reliable offshore drilling operations.",2026-02-12,0,2026-02-20 00:36:42.635035+00:00,worldoil,"Middle East,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",EnerMech wins two-year offshore crane services extension in Middle East,"Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/12/enermech-wins-two-year-offshore-crane-services-extension-in-middle-east/
,"Harbour Energy has completed its $3.2-billion acquisition of LLOG Exploration, establishing a major deepwater position in the U.S. Gulf of America and adding oil-weighted production with growth to 70 MMbpd expected by 2028.",2026-02-11,0,2026-02-20 00:37:50.277971+00:00,worldoil,"U.S. Offshore,Deepwater,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia","Harbour closes $3.2-billion LLOG deal, expands deepwater position in U.S. Gulf","Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/11/harbour-closes-3-2-billion-llog-deal-expands-deepwater-position-in-u-s-gulf/
,"MOL Group has entered Libya’s upstream sector through a joint venture with Repsol and TPAO to explore the deepwater O7 offshore block in the Mediterranean, marking its latest international expansion and strengthening North Africa exploration activity.",2026-02-11,0,2026-02-20 00:37:49.858237+00:00,worldoil,"Exploration,Libya,Deepwater,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",MOL Group enters Libya offshore in joint venture with Repsol and TPAO,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/11/mol-group-enters-libya-offshore-in-joint-venture-with-repsol-and-tpao/
,"Elemental Energies has acquired Applied Petroleum Technology to expand its global subsurface, geochemistry and basin modeling capabilities, supporting operators across exploration, production, CCS and late-life well abandonment.",2026-02-11,0,2026-02-20 00:37:49.668968+00:00,worldoil,"Geology & Geophysics,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Elemental Energies acquires APT to expand subsurface and basin modeling capabilities,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/11/elemental-energies-acquires-apt-to-expand-subsurface-and-basin-modeling-capabilities/
,"The African Energy Chamber has warned that a Nigerian Federal High Court ruling on the Dawes Island marginal field could undermine the country’s “drill or drop” policy, raising concerns over contract certainty and upstream investment.",2026-02-11,0,2026-02-20 00:37:49.265537+00:00,worldoil,"West Africa,ESG/Investment,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Nigeria marginal field dispute raises investor concerns after Dawes Island court ruling,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/11/nigeria-marginal-field-dispute-raises-investor-concerns-after-dawes-island-court-ruling/
,"Aquaterra Energy has secured a multi-year contract to support intervention and abandonment operations across 11 subsea wells offshore Spain, supplying a riser-based well access system for late-life offshore assets.",2026-02-11,0,2026-02-20 00:37:48.952639+00:00,worldoil,"Decommissioning,Western Europe,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Aquaterra Energy wins multi-well offshore Spain intervention and P&A contract,"Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/11/aquaterra-energy-wins-multi-well-offshore-spain-intervention-and-p-a-contract/
,Baker Hughes is exploring a potential $1.5-billion sale of its Waygate Technologies industrial inspection unit as part of a broader portfolio review following its acquisition of Chart Industries.,2026-02-11,0,2026-02-20 00:37:48.572731+00:00,worldoil,"Industry Trends,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Baker Hughes explores $1.5-billion sale of Waygate Technologies unit,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/11/baker-hughes-explores-1-5-billion-sale-of-waygate-technologies-unit/
,"The U.S. has issued a general license allowing oilfield service companies to resume limited operations in Venezuela, signaling a further easing of sanctions aimed at restoring crude production and rebuilding the country’s oil infrastructure.",2026-02-11,0,2026-02-20 00:37:48.284966+00:00,worldoil,"North America,Production,Venezuela,Regulatory,Exploration,Drilling,Completion,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,ESG/Investment,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",U.S. opens door for oilfield services to support Venezuela production revival,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/11/u-s-opens-door-for-oilfield-services-to-support-venezuela-production-revival/
,bp has halted share buybacks and shifted capital toward debt reduction and core oil and gas operations as the company advances a broader turnaround strategy under incoming leadership and prepares for new upstream growth projects.,2026-02-10,0,2026-02-20 00:36:55.078980+00:00,worldoil,"Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",bp halts shareholder buybacks as new CEO prepares upstream-focused turnaround,"Industry & Analysis,Onshore,Digital Transformation,Offshore,Energy Transition",https://www.worldoil.com/news/2026/2/10/bp-halts-shareholder-buybacks-as-new-ceo-prepares-upstream-focused-turnaround/
,Senegal’s national oil company Petrosen plans a $100-million onshore exploration campaign aimed at unlocking new crude discoveries and expanding the country’s upstream potential beyond recent offshore developments.,2026-02-10,0,2026-02-20 00:36:54.792696+00:00,worldoil,"West Africa,Drilling,Exploration,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Senegal eyes new discoveries as Petrosen funds $100-million onshore oil search,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/10/senegal-eyes-new-discoveries-as-petrosen-funds-100-million-onshore-oil-search/
,Queensland has awarded new exploration acreage in the Taroom Trough and Cooper-Eromanga basin to boost domestic natural gas supply as east coast shortages loom later this decade. The move aims to support upstream investment and address declining production from aging fields.,2026-02-10,0,2026-02-20 00:36:54.442887+00:00,worldoil,"Exploration,Australia,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Australia moves to expand gas exploration in Queensland basins amid supply concerns,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/10/australia-moves-to-expand-gas-exploration-in-queensland-basins-amid-supply-concerns/
,"Tenaz Energy has completed a large-scale IT and data transition enabling full operational control of offshore platforms, pipelines and gas infrastructure in the Dutch North Sea following its acquisition of assets from NAM.",2026-02-10,0,2026-02-20 00:36:54.117055+00:00,worldoil,"Norway/NCS,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Cegal delivers critical IT asset transition project for Tenaz in Dutch North Sea,"Offshore,Digital Transformation,Onshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/10/cegal-delivers-critical-it-asset-transition-project-for-tenaz-in-dutch-north-sea/
