country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Matador Resources Company expanded its Delaware basin position in 2025 through incremental acreage acquisitions, increased its 2026 oil hedging exposure, and reported improved well performance and cost efficiencies from large-scale developments in Lea County, New Mexico.",2026-01-27,0,2026-02-19T19:12:43.198902+00:00,worldoil,U.S. Onshore,"Matador grows Delaware basin position, reports improved well performance",,https://www.worldoil.com/news/2026/1/27/matador-grows-delaware-basin-position-reports-improved-well-performance/
,"TGS has been awarded a new ocean bottom node seismic contract in Europe, expanding its 2026 offshore acquisition campaign and supporting 4D reservoir monitoring.",2026-01-27,0,2026-02-19T19:12:43.491992+00:00,worldoil,"Geology & Geophysics,Western Europe",TGS awarded ocean bottom node seismic contract in Europe,Offshore,https://www.worldoil.com/news/2026/1/27/tgs-awarded-ocean-bottom-node-seismic-contract-in-europe/
,"A field trial in South Texas demonstrated that an enhanced oil recovery chemistry restored sustained production in a previously non-commercial Olmos formation well, highlighting potential applications for reactivating impaired assets in clay-rich reservoirs.",2026-01-27,0,2026-02-19T19:12:43.905848+00:00,worldoil,"U.S. Onshore,Production",MaverickX field trial restores production at non-commercial South Texas well,,https://www.worldoil.com/news/2026/1/27/maverickx-field-trial-restores-production-at-non-commercial-south-texas-well/
,"Cognite has partnered with Snowflake to help oil and gas operators deploy industrial AI at scale by unifying IT, OT and operational data to improve asset performance, resilience and operational decision-making.",2026-01-27,0,2026-02-19T19:12:44.214070+00:00,worldoil,"Industry Trends,Artificial intelligence",Cognite partners with Snowflake to scale industrial AI for oil and gas,,https://www.worldoil.com/news/2026/1/27/cognite-partners-with-snowflake-to-scale-industrial-ai-for-oil-and-gas/
,"Former OPEC president and Nigerian oil minister Diezani Alison-Madueke has gone on trial in London, accused of accepting cash bribes and luxury benefits in exchange for awarding oil-sector contracts during her time in office.",2026-01-27,0,2026-02-19T19:12:44.584209+00:00,worldoil,"West Africa,UK/UKCS,People,Regulatory",Former OPEC president stands trial in London bribery case,,https://www.worldoil.com/news/2026/1/27/former-opec-president-stands-trial-in-london-bribery-case/
,"India is targeting up to $100 billion in upstream investment by opening new acreage and accelerating drilling, as it seeks to curb oil imports and strengthen long-term energy security.",2026-01-27,0,2026-02-19T19:12:44.894996+00:00,worldoil,"Drilling,India,Exploration",India’s $100 billion drilling push targets deepwater and frontier oil resources,,https://www.worldoil.com/news/2026/1/27/india-s-100-billion-drilling-push-targets-deepwater-and-frontier-oil-resources/
,"Noble has completed the $360-million sale of five premium jackup rigs to Borr Drilling, reshaping both companies’ offshore portfolios. The deal expands Borr’s fleet to 29 rigs while allowing Noble to retain near-term operational exposure through charter arrangements.",2026-01-28,0,2026-02-19T19:12:45.212996+00:00,worldoil,Drilling,Noble completes $360-million sale of five jackups to Borr Drilling,Offshore,https://www.worldoil.com/news/2026/1/28/noble-completes-360-million-sale-of-five-jackups-to-borr-drilling/
,"Venezuela’s proposed hydrocarbons law is drawing criticism from investors, unions and U.S. officials as the interim government seeks to revive oil production while balancing political resistance and investor concerns.",2026-01-28,0,2026-02-19T19:12:45.532394+00:00,worldoil,"Venezuela,ESG/Investment","Venezuela faces investor, political pushback over oil sector reform plan",,https://www.worldoil.com/news/2026/1/28/venezuela-faces-investor-political-pushback-over-oil-sector-reform-plan/
,The American Petroleum Institute (API) told U.S. senators this week that reforming the federal permitting system is critical to meeting rising energy demand and advancing new infrastructure investment across the U.S. energy sector.,2026-01-28,0,2026-02-19T19:12:45.883311+00:00,worldoil,"North America,Regulatory",API urges permitting reform to support U.S. energy infrastructure growth,,https://www.worldoil.com/news/2026/1/28/api-urges-permitting-reform-to-support-u-s-energy-infrastructure-growth/
,"GeoPark has renewed and expanded its crude offtake and prepayment agreement with Vitol, covering 100% of production from key Llanos basin blocks in Colombia and providing access to up to $500 million in flexible funding through 2028.",2026-01-28,0,2026-02-19T19:12:46.167768+00:00,worldoil,"Production,Colombia","GeoPark renews Vitol crude offtake, expands $500-million prepayment facility in Colombia",,https://www.worldoil.com/news/2026/1/28/geopark-renews-vitol-crude-offtake-expands-500-million-prepayment-facility-in-colombia/
,"TMC Compressors has secured a contract to supply marine compressed air systems for SBM Offshore’s Chalchi FSO, supporting deepwater oil development offshore Mexico. The unit will be deployed in 2,500 m of water and is designed to store up to 950,000 bbl of crude.",2026-01-22,0,2026-02-19T19:12:46.923445+00:00,worldoil,,TMC lines up compressor deliveries for Chalchi FSO at Trion deepwater field,,https://www.worldoil.com/news/2026/1/22/tmc-lines-up-compressor-deliveries-for-chalchi-fso-at-trion-deepwater-field/
,"Saudi officials are signaling a shift toward tighter spending discipline as lower oil prices pressure government revenue, recalibrating priorities under Vision 2030 while maintaining momentum in the non-oil economy.",2026-01-22,0,2026-02-19T19:12:47.249011+00:00,worldoil,"Saudi Arabia,Oil and Gas Prices",Saudi Arabia signals spending restraint as oil prices pressure state revenue,Industry & Analysis,https://www.worldoil.com/news/2026/1/22/saudi-arabia-signals-spending-restraint-as-oil-prices-pressure-state-revenue/
,"A worker death at Suncor Energy’s oil sands operations near Fort McMurray is under investigation by Alberta regulators, marking the company’s first fatality since 2022.",2026-01-22,0,2026-02-19T19:12:47.569318+00:00,worldoil,Oil Sands,Suncor oil sands death marks first fatality since 2022 safety reset,,https://www.worldoil.com/news/2026/1/22/suncor-oil-sands-death-marks-first-fatality-since-2022-safety-reset/
,"U.S. crude oil production is expected to stay near its 2025 record through 2026 before declining in 2027, as lower prices slow drilling, EIA forecasts.",2026-01-22,0,2026-02-19T19:12:48.051692+00:00,worldoil,"North America,Production,Industry Trends",U.S. EIA forecasts U.S. crude oil output to remain near record levels,Industry & Analysis,https://www.worldoil.com/news/2026/1/22/u-s-eia-forecasts-u-s-crude-oil-output-to-remain-near-record-levels/
,"McDermott has been awarded a major EPCI contract by ADNOC for the Nasr-115 Expansion Project offshore the UAE, supporting increased Al Nasr field production capacity to 115,000 bpd by 2027.",2026-01-22,0,2026-02-19T19:12:48.335252+00:00,worldoil,"Production,UAE",McDermott wins major EPCI contract for ADNOC’s Al Nasr offshore expansion,Offshore,https://www.worldoil.com/news/2026/1/22/mcdermott-wins-major-epci-contract-for-adnoc-s-al-nasr-offshore-expansion/
,"The U.S. has no plans to provide physical or financial security guarantees to oil companies planning to operate in Venezuela, Energy Secretary Chris Wright said, underscoring ongoing investment risk concerns in the country’s oil sector.",2026-01-22,0,2026-02-19T19:12:48.585690+00:00,worldoil,"North America,Venezuela,ESG/Investment","U.S. won’t provide security for oil operations in Venezuela, says Wright",,https://www.worldoil.com/news/2026/1/22/u-s-won-t-provide-security-for-oil-operations-in-venezuela-says-wright/
,The U.S. is working with Chevron and major oilfield service companies to pursue rapid well repairs and equipment upgrades aimed at lifting Venezuela oil output in the near term.,2026-01-23,0,2026-02-19T19:12:48.872468+00:00,worldoil,"Production,Venezuela",U.S. moves to fast-track oilfield repairs to lift Venezuela output,,https://www.worldoil.com/news/2026/1/23/u-s-moves-to-fast-track-oilfield-repairs-to-lift-venezuela-output/
,"Shell and partners are evaluating development of Nigeria’s Bonga South West deepwater oil field, a project that could attract up to $20 billion in investment and deliver peak production of 220,000 bpd from an estimated 820 million barrels of reserves.",2026-01-23,0,2026-02-19T19:12:49.061709+00:00,worldoil,"West Africa,Deepwater,ESG/Investment","Shell, partners assess $20-billion investment in Nigeria deepwater field",,https://www.worldoil.com/news/2026/1/23/shell-partners-assess-20-billion-investment-in-nigeria-deepwater-field/
,Abu Dhabi School of Management and Saal.ai have formed a strategic partnership to integrate AI-driven decision intelligence into leadership and executive education programs.,2026-01-23,0,2026-02-19T19:12:49.454270+00:00,worldoil,"UAE,Industry Trends,Artificial intelligence",New partnership embeds AI decision intelligence into UAE leadership development,Digital Transformation,https://www.worldoil.com/news/2026/1/23/new-partnership-embeds-ai-decision-intelligence-into-uae-leadership-development/
,"Upstream operators are accelerating adoption of AI, automation and predictive maintenance software to modernize assets and boost reliability. New ISG research highlights how digital platforms are reshaping oil and gas operations.",2026-01-23,0,2026-02-19T19:12:49.901874+00:00,worldoil,"Digital Twin,Artificial intelligence,Industry Trends","Oil and gas operators accelerate AI-driven software adoption, ISG finds",,https://www.worldoil.com/news/2026/1/23/oil-and-gas-operators-accelerate-ai-driven-software-adoption-isg-finds/
,"Kongsberg shareholders have approved the spin-off of Kongsberg Maritime, paving the way for the maritime technology business to operate as a stand-alone company and list on the Oslo Stock Exchange in April 2026.",2026-01-23,0,2026-02-19T19:12:50.274905+00:00,worldoil,Norway/NCS,Kongsberg Maritime to become stand-alone company following shareholder approval,Offshore,https://www.worldoil.com/news/2026/1/23/kongsberg-maritime-to-become-stand-alone-company-following-shareholder-approval/
,More than 80 energy and business groups urged the Interior Department to maintain and expand U.S. offshore oil and gas leasing in its draft national program.,2026-01-23,0,2026-02-19T19:12:50.693023+00:00,worldoil,"U.S. Offshore,Regulatory",API-led coalition urges expanded offshore leasing in DOI’s draft program,,https://www.worldoil.com/news/2026/1/23/api-led-coalition-urges-expanded-offshore-leasing-in-doi-s-draft-program/
,"Chevron has taken a final investment decision to expand production at the Leviathan natural gas field offshore Israel, boosting gas supply to regional markets including Israel, Egypt and Jordan later this decade.",2026-01-16,0,2026-02-19T19:12:51.219589+00:00,worldoil,"Israel,ESG/Investment",Chevron takes FID on Leviathan gas expansion offshore Israel,Offshore,https://www.worldoil.com/news/2026/1/16/chevron-takes-fid-on-leviathan-gas-expansion-offshore-israel/
,Baker Hughes says power generation and artificial lift equipment could drive near-term growth in Venezuela as oil producers seek to revive output amid renewed U.S. engagement and Chevron-led expansion.,2026-01-19,0,2026-02-19T19:12:51.627325+00:00,worldoil,"Venezuela,Industry Trends","Baker Hughes eyes artificial lift, power generation role in Venezuela oil revival",,https://www.worldoil.com/news/2026/1/19/baker-hughes-eyes-artificial-lift-power-generation-role-in-venezuela-oil-revival/
,"Mexican billionaire Carlos Slim is expanding his offshore oil presence with a $270 million deal for remaining stakes in Campeche fields, deepening private investment in Mexico’s upstream sector.",2026-01-19,0,2026-02-19T19:12:51.887899+00:00,worldoil,Mexico,Carlos Slim buys remaining stake in Campeche offshore oil fields,Offshore,https://www.worldoil.com/news/2026/1/19/carlos-slim-buys-remaining-stake-in-campeche-offshore-oil-fields/
,"The first U.S.-approved sale of Venezuelan crude signals a shift toward energy pragmatism in the Western Hemisphere. As Venezuelan barrels re-enter global markets, Caribbean and Latin American producers, refiners and importers could see meaningful impacts on supply security, logistics and regional investment dynamics.",2026-01-19,0,2026-02-19T19:12:52.370076+00:00,worldoil,"Venezuela,Trinidad/Tobago",What the U.S.–Venezuela oil reset means for Caribbean energy markets,Industry & Analysis,https://www.worldoil.com/news/2026/1/19/what-the-u-s-venezuela-oil-reset-means-for-caribbean-energy-markets/
